Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
480,1591979684783,12/06/2020 16:34:44,1591979684974,-4,12/06/2020 12:34:44,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,124,156,1,rate male faces,rating19,response_slider_endValue,5794,,45,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.744373158,,,,,,,,,,
481,1591979685036,12/06/2020 16:34:45,1591979684975,-4,12/06/2020 12:34:44,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,124,156,1,rate male faces,Zone1,continue_button,5794,,,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.744373158,,,,,,,,,,
482,1591979686431,12/06/2020 16:34:46,1591979686599,-4,12/06/2020 12:34:46,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,135,157,1,rate male faces,rating19,response_slider_firstInteraction,1632.780000000028,,54,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.741486422,,,,,,,,,,
483,1591979689581,12/06/2020 16:34:49,1591979689861,-4,12/06/2020 12:34:49,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,135,157,1,rate male faces,rating19,response_slider_endValue,4873,,60,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.741486422,,,,,,,,,,
484,1591979689800,12/06/2020 16:34:49,1591979689862,-4,12/06/2020 12:34:49,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,135,157,1,rate male faces,Zone1,continue_button,4873,,,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.741486422,,,,,,,,,,
485,1591979690863,12/06/2020 16:34:50,1591979691128,-4,12/06/2020 12:34:51,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,113,158,1,rate male faces,rating19,response_slider_firstInteraction,1266.2399999999907,,51,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.258092379,,,,,,,,,,
486,1591979693407,12/06/2020 16:34:53,1591979693645,-4,12/06/2020 12:34:53,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,113,158,1,rate male faces,rating19,response_slider_endValue,3770,,45,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.258092379,,,,,,,,,,
487,1591979693629,12/06/2020 16:34:53,1591979693646,-4,12/06/2020 12:34:53,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,113,158,1,rate male faces,Zone1,continue_button,3770,,,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.258092379,,,,,,,,,,
488,1591979695322,12/06/2020 16:34:55,1591979695483,-4,12/06/2020 12:34:55,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,23,159,1,rate male faces,rating19,response_slider_firstInteraction,1832.7000000001863,,43,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.482485638,,,,,,,,,,
489,1591979697800,12/06/2020 16:34:57,1591979697966,-4,12/06/2020 12:34:57,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,23,159,1,rate male faces,rating19,response_slider_endValue,4303,,45,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.482485638,,,,,,,,,,
490,1591979698003,12/06/2020 16:34:58,1591979697966,-4,12/06/2020 12:34:57,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,23,159,1,rate male faces,Zone1,continue_button,4303,,,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.482485638,,,,,,,,,,
491,1591979699065,12/06/2020 16:34:59,1591979699273,-4,12/06/2020 12:34:59,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,114,160,1,rate male faces,rating19,response_slider_firstInteraction,1299.5399999998044,,48,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.226654158,,,,,,,,,,
492,1591979703656,12/06/2020 16:35:03,1591979703814,-4,12/06/2020 12:35:03,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,114,160,1,rate male faces,rating19,response_slider_endValue,5830,,45,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.226654158,,,,,,,,,,
493,1591979704004,12/06/2020 16:35:04,1591979703817,-4,12/06/2020 12:35:03,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,114,160,1,rate male faces,Zone1,continue_button,5830,,,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.226654158,,,,,,,,,,
494,1591979705446,12/06/2020 16:35:05,1591979705616,-4,12/06/2020 12:35:05,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,14,161,1,rate male faces,rating19,response_slider_firstInteraction,1799.3799999998882,,59,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
495,1591979710156,12/06/2020 16:35:10,1591979710350,-4,12/06/2020 12:35:10,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,14,161,1,rate male faces,rating19,response_slider_endValue,6517,,55,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
496,1591979710364,12/06/2020 16:35:10,1591979710351,-4,12/06/2020 12:35:10,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,14,161,1,rate male faces,Zone1,continue_button,6517,,,,0,1,0,,,,,1,rate faces,,Google_1_Benjamin Fulk_5_oval.jpg,,1,,0.603726052,,,,,,,,,,
497,1591979711615,12/06/2020 16:35:11,1591979711831,-4,12/06/2020 12:35:11,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,180,162,1,rate male faces,rating19,response_slider_firstInteraction,1466.160000000149,,47,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.334336278,,,,,,,,,,
498,1591979714233,12/06/2020 16:35:14,1591979714429,-4,12/06/2020 12:35:14,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,180,162,1,rate male faces,rating19,response_slider_endValue,4061,,45,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.334336278,,,,,,,,,,
499,1591979714421,12/06/2020 16:35:14,1591979714431,-4,12/06/2020 12:35:14,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,180,162,1,rate male faces,Zone1,continue_button,4061,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.334336278,,,,,,,,,,
500,1591979717436,12/06/2020 16:35:17,1591979717647,-4,12/06/2020 12:35:17,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,181,7,1,Black cross,Zone2,continue_button,3205,,,,0,1,0,,,,,1,attention check,,,4210,1,,,,,,,,,,,,
501,1591979723415,12/06/2020 16:35:23,1591979723582,-4,12/06/2020 12:35:23,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,181,7,2,Red cross,Zone2,continue_button,5928,,,,0,1,0,,,,,1,attention check,,,4210,1,,,,,,,,,,,,
502,1591979725950,12/06/2020 16:35:25,1591979726189,-4,12/06/2020 12:35:26,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,129,163,1,rate male faces,rating19,response_slider_firstInteraction,2599.1200000001118,,64,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.449644549,,,,,,,,,,
503,1591979730038,12/06/2020 16:35:30,1591979730317,-4,12/06/2020 12:35:30,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,129,163,1,rate male faces,rating19,response_slider_endValue,6720,,60,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.449644549,,,,,,,,,,
504,1591979730335,12/06/2020 16:35:30,1591979730318,-4,12/06/2020 12:35:30,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,129,163,1,rate male faces,Zone1,continue_button,6720,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Fields_3_oval.jpg,,1,,0.449644549,,,,,,,,,,
505,1591979731874,12/06/2020 16:35:31,1591979732176,-4,12/06/2020 12:35:32,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,154,164,1,rate male faces,rating19,response_slider_firstInteraction,1849.3799999998882,,52,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.599993834,,,,,,,,,,
506,1591979734755,12/06/2020 16:35:34,1591979734854,-4,12/06/2020 12:35:34,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,154,164,1,rate male faces,Zone1,continue_button,4518,,,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.599993834,,,,,,,,,,
507,1591979734644,12/06/2020 16:35:34,1591979734854,-4,12/06/2020 12:35:34,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,154,164,1,rate male faces,rating19,response_slider_endValue,4518,,50,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.599993834,,,,,,,,,,
508,1591979737287,12/06/2020 16:35:37,1591979737496,-4,12/06/2020 12:35:37,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,155,165,1,rate male faces,rating19,response_slider_firstInteraction,2649.0999999998603,,70,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Tompkins_72_oval.jpg,,1,,0.230864457,,,,,,,,,,
509,1591979743915,12/06/2020 16:35:43,1591979744064,-4,12/06/2020 12:35:44,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,155,165,1,rate male faces,rating19,response_slider_endValue,9192,,75,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Tompkins_72_oval.jpg,,1,,0.230864457,,,,,,,,,,
510,1591979744102,12/06/2020 16:35:44,1591979744065,-4,12/06/2020 12:35:44,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,155,165,1,rate male faces,Zone1,continue_button,9192,,,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Tompkins_72_oval.jpg,,1,,0.230864457,,,,,,,,,,
511,1591979745071,12/06/2020 16:35:45,1591979745334,-4,12/06/2020 12:35:45,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,159,166,1,rate male faces,rating19,response_slider_firstInteraction,1266.2399999999907,,57,,0,1,0,,,,,1,rate faces,,Google_1_John Felker_3_oval.jpg,,1,,0.066354321,,,,,,,,,,
512,1591979754479,12/06/2020 16:35:54,1591979754678,-4,12/06/2020 12:35:54,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,159,166,1,rate male faces,rating19,response_slider_endValue,10597,,54,,0,1,0,,,,,1,rate faces,,Google_1_John Felker_3_oval.jpg,,1,,0.066354321,,,,,,,,,,
513,1591979754699,12/06/2020 16:35:54,1591979754678,-4,12/06/2020 12:35:54,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,159,166,1,rate male faces,Zone1,continue_button,10597,,,,0,1,0,,,,,1,rate faces,,Google_1_John Felker_3_oval.jpg,,1,,0.066354321,,,,,,,,,,
514,1591979755949,12/06/2020 16:35:55,1591979756231,-4,12/06/2020 12:35:56,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,90,167,1,rate male faces,rating19,response_slider_firstInteraction,1549.4800000002142,,47,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.195351832,,,,,,,,,,
515,1591979757669,12/06/2020 16:35:57,1591979757886,-4,12/06/2020 12:35:57,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,90,167,1,rate male faces,rating19,response_slider_endValue,3192,,46,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.195351832,,,,,,,,,,
516,1591979758122,12/06/2020 16:35:58,1591979757886,-4,12/06/2020 12:35:57,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,90,167,1,rate male faces,Zone1,continue_button,3192,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.195351832,,,,,,,,,,
517,1591979759169,12/06/2020 16:35:59,1591979759186,-4,12/06/2020 12:35:59,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,174,168,1,rate male faces,rating19,response_slider_firstInteraction,1299.5600000000559,,46,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
518,1591979763039,12/06/2020 16:36:03,1591979763077,-4,12/06/2020 12:36:03,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,174,168,1,rate male faces,Zone1,continue_button,5177,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
519,1591979762852,12/06/2020 16:36:02,1591979763077,-4,12/06/2020 12:36:03,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,174,168,1,rate male faces,rating19,response_slider_endValue,5177,,55,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
520,1591979764462,12/06/2020 16:36:04,1591979764735,-4,12/06/2020 12:36:04,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,123,169,1,rate male faces,rating19,response_slider_firstInteraction,1666.1000000000931,,68,,0,1,0,,,,,1,rate faces,,Google_1_Eugene Dreyer_5_oval.jpg,,1,,0.980322922,,,,,,,,,,
521,1591979767963,12/06/2020 16:36:07,1591979768173,-4,12/06/2020 12:36:08,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,123,169,1,rate male faces,rating19,response_slider_endValue,5083,,65,,0,1,0,,,,,1,rate faces,,Google_1_Eugene Dreyer_5_oval.jpg,,1,,0.980322922,,,,,,,,,,
522,1591979768261,12/06/2020 16:36:08,1591979768175,-4,12/06/2020 12:36:08,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,123,169,1,rate male faces,Zone1,continue_button,5083,,,,0,1,0,,,,,1,rate faces,,Google_1_Eugene Dreyer_5_oval.jpg,,1,,0.980322922,,,,,,,,,,
523,1591979769261,12/06/2020 16:36:09,1591979769449,-4,12/06/2020 12:36:09,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,143,170,1,rate male faces,rating19,response_slider_firstInteraction,1282.8999999999069,,63,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
524,1591979772361,12/06/2020 16:36:12,1591979772566,-4,12/06/2020 12:36:12,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,143,170,1,rate male faces,rating19,response_slider_endValue,4376,,70,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
525,1591979772516,12/06/2020 16:36:12,1591979772566,-4,12/06/2020 12:36:12,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,143,170,1,rate male faces,Zone1,continue_button,4376,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
526,1591979773893,12/06/2020 16:36:13,1591979774080,-4,12/06/2020 12:36:14,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,133,171,1,rate male faces,rating19,response_slider_firstInteraction,1499.5,,60,,0,1,0,,,,,1,rate faces,,Google_1_James Mcclelland_7_oval.jpg,,1,,0.035303238,,,,,,,,,,
527,1591979778657,12/06/2020 16:36:18,1591979778878,-4,12/06/2020 12:36:18,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,133,171,1,rate male faces,rating19,response_slider_endValue,6295,,50,,0,1,0,,,,,1,rate faces,,Google_1_James Mcclelland_7_oval.jpg,,1,,0.035303238,,,,,,,,,,
528,1591979778891,12/06/2020 16:36:18,1591979778878,-4,12/06/2020 12:36:18,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,133,171,1,rate male faces,Zone1,continue_button,6295,,,,0,1,0,,,,,1,rate faces,,Google_1_James Mcclelland_7_oval.jpg,,1,,0.035303238,,,,,,,,,,
529,1591979780350,12/06/2020 16:36:20,1591979780576,-4,12/06/2020 12:36:20,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,161,172,1,rate male faces,rating19,response_slider_firstInteraction,1682.7600000000093,,45,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.654280324,,,,,,,,,,
530,1591979784105,12/06/2020 16:36:24,1591979784126,-4,12/06/2020 12:36:24,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,161,172,1,rate male faces,rating19,response_slider_endValue,5231,,34,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.654280324,,,,,,,,,,
531,1591979784292,12/06/2020 16:36:24,1591979784127,-4,12/06/2020 12:36:24,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,161,172,1,rate male faces,Zone1,continue_button,5231,,,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.654280324,,,,,,,,,,
532,1591979786479,12/06/2020 16:36:26,1591979786685,-4,12/06/2020 12:36:26,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,186,8,1,Black cross,Zone2,continue_button,2547,,,,0,1,0,,,,,1,attention check,,,1092,1,,,,,,,,,,,,
533,1591979788703,12/06/2020 16:36:28,1591979788958,-4,12/06/2020 12:36:28,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,186,8,2,Red cross,Zone2,continue_button,2264,,,,0,1,0,,,,,1,attention check,,,1092,1,,,,,,,,,,,,
534,1591979792178,12/06/2020 16:36:32,1591979792383,-4,12/06/2020 12:36:32,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,163,173,1,rate male faces,rating19,response_slider_firstInteraction,3415.5200000000186,,56,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Ranson_7_oval.jpg,,1,,0.282185883,,,,,,,,,,
